team_slug,team_name,planning_year,race_id,race_name,category,start_date,status,route_profile,expected_points,race_priority_points,recommended_rider_count,race_leader_rider,race_leader_specialty,race_leader_probability,race_leader_allocation_score,selected_breakout_probability_sum,selected_breakout_probability_mean,selected_allocation_score_total,selected_specialty_match_mean,top_recommended_riders,top_recommended_specialties
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,868,AlUla Tour,2.Pro,2026-01-27,completed,multi-stage race,66.80771,66.80771,7,PIDCOCK Thomas,oneday,0.995296,43.677745,2.555524,0.365075,182.082962,0.396822,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,106,Étoile de Bessèges,2.1,2026-02-04,completed,multi-stage race,30.895228,30.895228,7,PIDCOCK Thomas,oneday,0.995296,20.679405,2.588362,0.369766,88.012425,0.419501,PIDCOCK Thomas | DE GENDT Aimé | HERMANS Quinten,oneday | oneday | hills
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,18946,Muscat Classic,1.Pro,2026-02-06,completed,sprint-friendly one-day,38.570239,38.570239,7,PIDCOCK Thomas,oneday,0.995296,31.910783,2.507849,0.358264,147.92906,0.688386,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,57,Tour of Oman,2.Pro,2026-02-07,completed,multi-stage race,135.146609,135.146609,7,PIDCOCK Thomas,oneday,0.995296,90.772823,2.538961,0.362709,406.358493,0.46529,PIDCOCK Thomas | DE GENDT Aimé | HERMANS Quinten,oneday | oneday | hills
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,74,Vuelta a Murcia,2.1,2026-02-13,completed,sprint-friendly one-day,16.20234,16.20234,7,PIDCOCK Thomas,oneday,0.995296,12.708791,2.507849,0.358264,57.268486,0.610273,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,18947,Figueira Champions Classic,1.Pro,2026-02-14,completed,sprint-friendly one-day,90.133136,90.133136,7,PIDCOCK Thomas,oneday,0.995296,74.69155,2.507849,0.358264,346.533352,0.690819,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,129,Clasica de Almeria,1.Pro,2026-02-15,completed,sprint-friendly one-day,85.873819,85.873819,7,PIDCOCK Thomas,oneday,0.995296,68.100593,2.507849,0.358264,308.728207,0.626002,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,9800,UAE Tour,2.UWT,2026-02-16,completed,multi-stage race,88.178633,88.178633,7,PIDCOCK Thomas,oneday,0.995296,59.163419,2.54291,0.363273,267.896241,0.472669,PIDCOCK Thomas | DE GENDT Aimé | HERMANS Quinten,oneday | oneday | hills
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,16519,Clásica Jaén,1.1,2026-02-16,completed,sprint-friendly one-day,46.806672,46.806672,7,PIDCOCK Thomas,oneday,0.995296,38.564954,2.507849,0.358264,178.397144,0.682164,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,110,Vuelta a Andalucía,2.Pro,2026-02-18,completed,multi-stage race,120.549889,120.549889,7,PIDCOCK Thomas,oneday,0.995296,81.002112,2.54291,0.363273,361.984622,0.463492,PIDCOCK Thomas | DE GENDT Aimé | HERMANS Quinten,oneday | oneday | hills
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,107,Volta ao Algarve,2.Pro,2026-02-18,completed,multi-stage race,90.245414,90.245414,7,PIDCOCK Thomas,oneday,0.995296,61.674208,2.442518,0.348931,289.171955,0.535539,PIDCOCK Thomas | DE GENDT Aimé | HERMANS Quinten,oneday | oneday | hills
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,121,Faun-Ardèche Classic,1.Pro,2026-02-28,completed,sprint-friendly one-day,49.76312,49.76312,7,PIDCOCK Thomas,oneday,0.995296,38.155858,2.507849,0.358264,169.750428,0.578218,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,53,Omloop Nieuwsblad,1.UWT,2026-02-28,completed,hard one-day,37.416704,37.416704,7,PIDCOCK Thomas,oneday,0.995296,29.141145,2.507849,0.358264,130.798,0.600177,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,84,Kuurne-Brussel-Kuurne,1.Pro,2026-03-01,completed,sprint-friendly one-day,48.067534,48.067534,7,PIDCOCK Thomas,oneday,0.995296,36.754011,2.507849,0.358264,163.254202,0.574369,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,432,Faun Drome Classic,1.Pro,2026-03-01,completed,hard one-day,46.752272,46.752272,7,PIDCOCK Thomas,oneday,0.995296,35.512498,2.507849,0.358264,157.136364,0.565198,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,112,Trofeo Laigueglia,1.Pro,2026-03-04,completed,sprint-friendly one-day,63.969695,63.969695,7,PIDCOCK Thomas,oneday,0.995296,49.214529,2.507849,0.358264,219.371949,0.58293,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,54,Strade Bianche,1.UWT,2026-03-07,completed,hard one-day,46.770879,46.770879,7,PIDCOCK Thomas,oneday,0.995296,36.426431,2.507849,0.358264,163.4975,0.600177,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,2,Paris-Nice,2.UWT,2026-03-08,completed,multi-stage race,88.178633,88.178633,7,PIDCOCK Thomas,oneday,0.995296,59.163419,2.54291,0.363273,267.896241,0.472669,PIDCOCK Thomas | DE GENDT Aimé | HERMANS Quinten,oneday | oneday | hills
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,3,Tirreno-Adriatico,2.UWT,2026-03-09,completed,multi-stage race,88.178633,88.178633,7,PIDCOCK Thomas,oneday,0.995296,59.163419,2.54291,0.363273,267.896241,0.472669,PIDCOCK Thomas | DE GENDT Aimé | HERMANS Quinten,oneday | oneday | hills
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,89,Milano - Torino,1.Pro,2026-03-18,completed,sprint-friendly one-day,69.876289,69.876289,7,PIDCOCK Thomas,oneday,0.995296,55.271205,2.507849,0.358264,250.214922,0.622285,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,122,Nokere Koerse,1.Pro,2026-03-18,completed,sprint-friendly one-day,61.292793,61.292793,7,PIDCOCK Thomas,oneday,0.995296,47.976177,2.507849,0.358264,215.939718,0.607287,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,146,GP de Denain,1.Pro,2026-03-19,completed,sprint-friendly one-day,83.136781,83.136781,7,PIDCOCK Thomas,oneday,0.995296,65.659938,2.507849,0.358264,296.997485,0.620095,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,123,Bredene Koksijde Classic,1.Pro,2026-03-20,completed,sprint-friendly one-day,71.304503,71.304503,7,PIDCOCK Thomas,oneday,0.995296,55.294774,2.507849,0.358264,247.586207,0.59408,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,4,Milano-Sanremo,1.UWT,2026-03-21,completed,hard one-day,46.770879,46.770879,7,PIDCOCK Thomas,oneday,0.995296,36.426431,2.507849,0.358264,163.4975,0.600177,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,2729,GP Jean-Pierre Monseré,1.1,2026-03-22,completed,sprint-friendly one-day,31.907065,31.907065,7,PIDCOCK Thomas,oneday,0.995296,25.429061,2.507849,0.358264,115.590702,0.633169,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,14,Volta Ciclista a Catalunya,2.UWT,2026-03-23,completed,multi-stage race,88.178633,88.178633,7,PIDCOCK Thomas,oneday,0.995296,59.163419,2.54291,0.363273,267.896241,0.472669,PIDCOCK Thomas | DE GENDT Aimé | HERMANS Quinten,oneday | oneday | hills
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,114,Coppi e Bartali,2.1,2026-03-25,completed,multi-stage race,41.689997,41.689997,7,PIDCOCK Thomas,oneday,0.995296,27.64599,2.586154,0.369451,115.492764,0.400936,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,47,E3 Saxo Classic,1.UWT,2026-03-27,completed,hard one-day,37.416704,37.416704,7,PIDCOCK Thomas,oneday,0.995296,29.141145,2.507849,0.358264,130.798,0.600177,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
pinarello-q365-pro-cycling-team,Pinarello Q36.5 Pro Cycling Team,2026,7,In Flanders Fields,1.UWT,2026-03-29,completed,hard one-day,37.416704,37.416704,7,PIDCOCK Thomas,oneday,0.995296,29.141145,2.507849,0.358264,130.798,0.600177,PIDCOCK Thomas | DE GENDT Aimé | VAN MOER Brent,oneday | oneday | oneday
