scope,cycle_label,team_rank,team_name,team_slug,team_class,ranking_total_points,team_total_points,sanction_points_total,ranking_url,source_url,scraped_at,is_placeholder_team_row,season_year,rider_name,rider_slug,team_rank_within_counted_list,points_counted,points_not_counted,sanction_points
current,,11,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,2353.0,2352.7,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,TRENTIN Matteo,matteo-trentin,1,438.1,0.0,0.0
current,,11,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,2353.0,2352.7,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,MOZZATO Luca,luca-mozzato,2,425.0,0.0,0.0
current,,11,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,2353.0,2352.7,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,BRENNER Marco,marco-brenner,3,367.0,0.0,0.0
current,,11,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,2353.0,2352.7,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,RONDEL Mathys,mathys-rondel,4,350.1,0.0,0.0
current,,11,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,2353.0,2352.7,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,VOISARD Yannis,yannis-voisard,5,161.0,0.0,0.0
current,,11,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,2353.0,2352.7,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,STORER Michael,michael-storer,6,142.0,0.0,0.0
current,,11,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,2353.0,2352.7,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,PLUIMERS Rick,rick-pluimers,7,115.1,0.0,0.0
current,,11,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,2353.0,2352.7,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,HIRSCHI Marc,marc-hirschi,8,85.0,0.0,0.0
current,,11,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,2353.0,2352.7,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,ALAPHILIPPE Julian,julian-alaphilippe,9,61.0,0.0,0.0
current,,11,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,2353.0,2352.7,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,BARTA Will,william-barta,10,44.0,0.0,0.0
current,,11,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,2353.0,2352.7,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,STORK Florian,florian-stork,11,37.0,0.0,0.0
current,,11,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,2353.0,2352.7,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,FROIDEVAUX Robin,robin-froidevaux,12,33.0,0.0,0.0
current,,11,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,2353.0,2352.7,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,KOLZE CHANGIZI Sebastian,sebastian-kolze-changizi,13,30.0,0.0,0.0
current,,11,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,2353.0,2352.7,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,HALLER Marco,marco-haller,14,15.1,0.0,0.0
current,,11,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,2353.0,2352.7,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,KÜNG Stefan,stefan-kung,15,10.1,0.0,0.0
current,,11,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,2353.0,2352.7,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,WILKSCH Hannes,hannes-wilksch,16,10.0,0.0,0.0
current,,11,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,2353.0,2352.7,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,ZIJLAARD Maikel,maikel-zijlaard,16,10.0,0.0,0.0
current,,11,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,2353.0,2352.7,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,KLUCKERS Arthur,arthur-kluckers,18,7.1,0.0,0.0
current,,11,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,2353.0,2352.7,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,WEISS Fabian,fabian-weiss,18,7.1,0.0,0.0
current,,11,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,2353.0,2352.7,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,WARBASSE Larry,lawrence-warbasse,20,5.0,0.0,0.0
current,,11,Tudor Pro Cycling Team,tudor-pro-cycling-team-2026,PRT,2353.0,2352.7,0.0,team/tudor-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/tudor-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,MIKUTIS Aivaras,aivaras-mikutis,21,0.0,3.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,PIDCOCK Thomas,thomas-pidcock,1,1301.0,0.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,DE GENDT Aimé,aime-de-gendt,2,205.0,0.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,MOSCHETTI Matteo,matteo-moschetti,3,138.0,0.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,HERMANS Quinten,quinten-hermans,4,135.0,0.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,GLOAG Thomas,thomas-gloag,5,73.0,0.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,MAŁECKI Kamil,kamil-malecki,6,70.0,0.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,DONOVAN Mark,mark-donovan,7,68.0,0.0,0.0
current,,12,Pinarello Q36.5 Pro Cycling Team,pinarello-q365-pro-cycling-team-2026,PRT,2339.0,2339.0,0.0,team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,https://www.procyclingstats.com/team/pinarello-q365-pro-cycling-team-2026/results/uci-world-teams,2026-03-28T09:54:05.725067+00:00,False,2026,HARPER Chris,chris-harper,8,64.0,0.0,0.0
